Birth Rate,Business Tax Rate,CO2 Emissions,Country,Year,Days to Start Business,Ease of Business,Energy Usage,GDP,Health Exp % GDP,Health Exp/Capita,Hours to do Tax,Infant Mortality Rate,Internet Usage,Lending Interest,Life Expectancy Female,Life Expectancy Male,Cell Phone Subscription Rate,Population 0-14,Population 15-64,Population 65+,Population Total,Population Urban,Region,Tourism Inbound,Tourism Outbound,GDP per Capita,Above Threshold?,Birth Rate Bin
1.20%,11.30%,"66,120",Qatar,12/1/09,7,,"24,942",$98B,2.60%,"$1,647",36,0.80%,0.5,7.00%,79,77,1.2,14.60%,84.30%,1.10%,"1,564,082",98.50%,Middle East,,,"$62,528",Below Threshold,Below 1.5%
2.10%,14.50%,"431,027",Saudi Arabia,12/1/09,21,,"175,675",$429B,4.10%,$582,79,1.50%,0.4,,77,73,1.7,31.30%,65.70%,3.00%,"26,796,375",81.90%,Middle East,$7B,$21B,"$16,013",Below Threshold,1.5-3%
2.50%,39.70%,"62,112",Syrian Arab Republic,12/1/09,15,,"21,233",,3.50%,$95,336,1.40%,0.2,10.00%,77,73,0.5,36.10%,60.20%,3.60%,"21,031,546",55.30%,Middle East,$4B,$1B,,Below Threshold,1.5-3%
1.60%,14.10%,"162,602",United Arab Emirates,12/1/09,15,,"60,672",$255B,3.40%,"$1,336",12,0.80%,0.6,,77,75,1.4,14.10%,85.50%,0.40%,"7,718,319",83.70%,Middle East,$7B,$10B,"$33,013",Below Threshold,1.5-3%
3.30%,47.80%,"23,058","Yemen, Rep.",12/1/09,12,,"7,764",$28B,5.30%,$65,248,4.80%,0.1,18.00%,64,61,0.4,42.70%,54.70%,2.70%,"22,229,625",31.20%,Middle East,$1B,$0B,"$1,252",Below Threshold,Above 3%
,,,American Samoa,12/1/09,,,,,,,,,,,,,,,,,"56,245",87.70%,Oceania,,,,Below Threshold,Above 3%
1.40%,47.60%,"395,094",Australia,12/1/09,3,,"122,108",$927B,9.00%,"$4,118",107,0.40%,0.7,6.00%,84,79,1,19.00%,67.70%,13.30%,"21,691,700",88.60%,Oceania,$28B,$22B,"$42,722",Below Threshold,Below 1.5%
2.20%,41.20%,847,Fiji,12/1/09,46,,,$3B,4.20%,$143,150,2.00%,0.2,7.90%,72,66,0.8,29.20%,66.20%,4.70%,"852,479",51.40%,Oceania,$1B,$0B,"$3,432",Below Threshold,1.5-3%
1.70%,,873,French Polynesia,12/1/09,,,,,,,,,0.4,,78,73,0.8,24.40%,69.20%,6.50%,"265,412",56.60%,Oceania,$0B,$0B,,Below Threshold,1.5-3%
1.80%,,,Guam,12/1/09,,,,,,,,,0.5,,81,75,,27.90%,65.00%,7.10%,"158,621",94.00%,Oceania,,,,Below Threshold,1.5-3%
2.40%,31.80%,40,Kiribati,12/1/09,31,,,$0B,11.50%,$143,120,4.90%,0.1,,70,65,0.1,34.30%,61.90%,3.80%,"96,272",43.70%,Oceania,$0B,$0B,"$1,320",Below Threshold,1.5-3%
,64.80%,103,Marshall Islands,12/1/09,17,,,$0B,17.50%,$551,128,3.20%,0.1,,,,,,,,"52,341",71.10%,Oceania,$0B,,"$2,896",Above Threshold,Above 3%
2.40%,58.70%,99,"Micronesia, Fed. Sts.",12/1/09,16,,,$0B,13.40%,$357,128,3.30%,0.2,15.40%,69,68,0.3,37.40%,58.80%,3.90%,"103,983",22.30%,Oceania,$0B,$0B,"$2,669",Below Threshold,1.5-3%
1.60%,,"2,849",New Caledonia,12/1/09,,,,,,,,,0.3,,81,72,0.9,24.10%,66.80%,9.10%,"245,580",66.60%,Oceania,$0B,$0B,,Below Threshold,1.5-3%
1.40%,33.20%,"32,325",New Zealand,12/1/09,1,,"17,469",$119B,10.00%,"$2,702",172,0.50%,0.8,6.70%,83,79,1.1,20.70%,66.60%,12.70%,"4,315,800",86.10%,Oceania,$5B,$3B,"$27,562",Below Threshold,Below 1.5%
3.10%,42.10%,"3,333",Papua New Guinea,12/1/09,51,,,$8B,4.20%,$50,194,5.20%,0,10.10%,64,60,0.2,39.30%,57.90%,2.70%,"6,704,829",13.00%,Oceania,$0B,$0B,"$1,180",Below Threshold,Above 3%
2.80%,18.90%,161,Samoa,12/1/09,9,,,$1B,5.70%,$160,224,1.60%,0.1,12.10%,75,69,,38.50%,56.50%,5.00%,"184,704",20.30%,Oceania,$0B,$0B,"$2,713",Below Threshold,1.5-3%
3.30%,26.10%,198,Solomon Islands,12/1/09,56,,,$1B,7.80%,$91,80,2.80%,0,15.30%,68,66,0.1,40.90%,55.90%,3.20%,"514,964",19.60%,Oceania,$0B,$0B,"$1,161",Below Threshold,Above 3%
2.80%,27.50%,172,Tonga,12/1/09,25,,,$0B,4.60%,$145,164,1.20%,0.1,12.50%,75,69,0.5,37.60%,56.50%,5.90%,"103,557",23.30%,Oceania,$0B,$0B,"$3,076",Below Threshold,1.5-3%
2.80%,8.40%,117,Vanuatu,12/1/09,47,,,$1B,3.90%,$103,120,1.60%,0.1,5.50%,73,69,0.6,38.50%,57.60%,3.90%,"230,833",24.30%,Oceania,$0B,$0B,"$2,643",Below Threshold,1.5-3%
1.70%,41.00%,499,Antigua and Barbuda,12/1/09,21,,,$1B,4.60%,$638,207,0.90%,0.4,10.10%,78,73,1.6,26.70%,66.10%,7.30%,"86,300",26.80%,The Americas,$0B,$0B,"$13,978",Below Threshold,1.5-3%
1.70%,107.60%,"179,639",Argentina,12/1/09,26,,"76,075",$378B,9.40%,$726,453,1.30%,0.3,15.70%,79,72,1.3,25.10%,64.30%,10.50%,"40,023,641",90.80%,The Americas,$4B,$6B,"$9,457",Below Threshold,1.5-3%
1.10%,,"2,296",Aruba,12/1/09,,,,$2B,,,,,0.6,10.80%,77,72,1.3,21.00%,69.00%,9.90%,"101,418",43.40%,The Americas,$1B,$0B,"$24,640",Below Threshold,Below 1.5%
1.60%,44.90%,"1,643","Bahamas, The",12/1/09,31,,,$8B,7.40%,"$1,640",58,1.20%,0.3,5.50%,78,71,1,23.00%,70.20%,6.80%,"354,492",82.50%,The Americas,$2B,$0B,"$22,061",Below Threshold,1.5-3%
1.30%,,"1,624",Barbados,12/1/09,,,,$5B,8.00%,"$1,025",,1.40%,0.6,9.20%,77,72,1.2,19.50%,70.10%,10.40%,"279,006",32.20%,The Americas,$1B,$0B,"$16,461",Below Threshold,Below 1.5%
2.50%,33.20%,414,Belize,12/1/09,44,,,$1B,5.80%,$259,147,1.60%,0.1,14.10%,76,70,0.5,36.00%,60.10%,3.90%,"301,016",45.20%,The Americas,$0B,$0B,"$4,447",Below Threshold,1.5-3%
1.20%,,466,Bermuda,12/1/09,,,,$6B,,,,,0.8,,82,77,1.3,,,,"65,636",100.00%,The Americas,$0B,$0B,"$88,463",Below Threshold,Below 1.5%
2.70%,80.00%,"14,408",Bolivia,12/1/09,50,,"6,203",$17B,5.80%,$100,"1,080",3.60%,0.2,12.40%,68,64,0.6,36.50%,58.90%,4.60%,"9,993,406",66.00%,The Americas,$0B,$0B,"$1,735",Below Threshold,1.5-3%
1.60%,65.60%,"367,147",Brazil,12/1/09,119,,"240,464","$1,620B",8.80%,$733,"2,600",1.60%,0.4,44.70%,77,69,0.9,25.90%,67.30%,6.70%,"193,490,922",84.00%,The Americas,$6B,$13B,"$8,373",Below Threshold,1.5-3%
1.10%,42.30%,"513,937",Canada,12/1/09,5,,"251,326","$1,371B",11.40%,"$4,528",119,0.50%,0.8,2.40%,83,79,0.7,16.60%,69.50%,13.90%,"33,628,571",80.80%,The Americas,$16B,$30B,"$40,764",Below Threshold,Below 1.5%
1.60%,,587,Cayman Islands,12/1/09,,,,,,,,,0.6,,,,2,,,,"54,275",100.00%,The Americas,$0B,$0B,,Below Threshold,1.5-3%
1.40%,24.80%,"67,267",Chile,12/1/09,27,,"29,484",$172B,7.50%,$760,316,0.80%,0.4,7.30%,82,76,1,22.60%,68.50%,8.90%,"16,991,729",88.40%,The Americas,$2B,$2B,"$10,142",Below Threshold,Below 1.5%
2.00%,80.30%,"70,850",Colombia,12/1/09,20,,"30,815",$234B,7.00%,$358,208,1.60%,0.3,13.00%,77,70,0.9,29.10%,65.40%,5.50%,"45,802,561",74.70%,The Americas,$3B,$2B,"$5,105",Below Threshold,1.5-3%
1.60%,55.20%,"7,818",Costa Rica,12/1/09,60,,"4,561",$29B,9.70%,$619,282,0.90%,0.3,19.70%,81,77,0.4,25.50%,68.20%,6.40%,"4,601,424",70.60%,The Americas,$2B,$0B,"$6,386",Below Threshold,1.5-3%
1.00%,,"29,901",Cuba,12/1/09,,,"12,346",$62B,11.70%,$651,,0.50%,0.1,,81,77,0.1,17.70%,70.10%,12.10%,"11,288,826",76.50%,The Americas,$2B,,"$5,499",Below Threshold,Below 1.5%
1.30%,,,Curacao,12/1/09,,,,,,,,,,,80,72,1.4,20.00%,67.00%,13.00%,"145,890",90.00%,The Americas,$0B,$0B,,Below Threshold,Below 1.5%
,37.00%,128,Dominica,12/1/09,13,,,$0B,5.00%,$342,117,1.10%,0.4,10.00%,,,1.4,,,,"70,996",67.80%,The Americas,$0B,$0B,"$6,797",Below Threshold,Above 3%
2.20%,38.40%,"20,323",Dominican Republic,12/1/09,13,,"6,941",$46B,5.40%,$256,324,2.60%,0.3,18.10%,76,70,0.9,31.50%,62.50%,5.90%,"9,884,265",72.50%,The Americas,$4B,$1B,"$4,703",Below Threshold,1.5-3%
2.20%,34.90%,"30,473",Ecuador,12/1/09,64,,"12,678",$63B,7.10%,$302,600,2.20%,0.2,,78,73,0.9,31.30%,62.70%,6.10%,"14,756,424",62.50%,The Americas,$1B,$1B,"$4,237",Below Threshold,1.5-3%
2.10%,34.80%,"6,476",El Salvador,12/1/09,17,,"4,214",$21B,6.80%,$228,320,1.60%,0.1,,76,67,1.2,32.80%,60.40%,6.80%,"6,183,484",63.80%,The Americas,$1B,$0B,"$3,341",Below Threshold,1.5-3%
1.60%,,557,Greenland,12/1/09,,,,$1B,,,,,0.6,,73,68,0.9,,,,"56,323",84.10%,The Americas,,,"$22,508",Below Threshold,1.5-3%
1.90%,45.30%,253,Grenada,12/1/09,20,,,$1B,6.20%,$462,140,1.20%,0.2,11.00%,75,70,1.1,27.90%,64.80%,7.30%,"104,296",35.70%,The Americas,$0B,$0B,"$7,397",Below Threshold,1.5-3%
3.30%,40.90%,"11,844",Guatemala,12/1/09,37,,"9,318",$38B,7.10%,$190,344,2.90%,0.1,13.80%,74,67,1.2,41.90%,53.70%,4.40%,"13,988,988",48.90%,The Americas,$1B,$1B,"$2,697",Below Threshold,Above 3%
2.20%,38.80%,"1,555",Guyana,12/1/09,30,,,$2B,6.40%,$165,288,3.30%,0.2,14.50%,68,63,0.6,37.60%,59.10%,3.30%,"781,055",28.20%,The Americas,$0B,$0B,"$2,593",Below Threshold,1.5-3%
2.70%,40.40%,"2,263",Haiti,12/1/09,195,,"2,732",$7B,6.50%,$43,184,6.00%,0.1,17.30%,63,60,0.4,36.50%,59.00%,4.40%,"9,765,153",50.50%,The Americas,$0B,$0B,$674,Below Threshold,1.5-3%
2.70%,44.10%,"7,866",Honduras,12/1/09,14,,"4,453",$15B,9.10%,$173,224,2.20%,0.1,19.40%,75,70,1.1,37.40%,58.40%,4.30%,"7,469,844",51.10%,The Americas,$1B,$0B,"$1,953",Below Threshold,1.5-3%
1.60%,49.90%,"8,592",Jamaica,12/1/09,8,,"3,022",$12B,5.20%,$229,414,1.60%,0.2,16.40%,75,70,1.1,29.60%,62.60%,7.80%,"2,681,386",53.60%,The Americas,$2B,$0B,"$4,522",Below Threshold,1.5-3%
2.00%,51.00%,"446,237",Mexico,12/1/09,11,,"175,752",$895B,6.40%,$526,517,1.50%,0.3,7.10%,79,74,0.7,30.50%,63.60%,5.80%,"116,422,752",77.50%,The Americas,$13B,$9B,"$7,690",Below Threshold,1.5-3%
2.40%,63.20%,"4,496",Nicaragua,12/1/09,39,,"2,903",$8B,7.70%,$109,240,2.30%,0.1,14.00%,77,70,0.6,35.10%,60.40%,4.50%,"5,743,329",57.00%,The Americas,$0B,$0B,"$1,459",Below Threshold,1.5-3%
2.10%,43.80%,"8,636",Panama,12/1/09,12,,"3,367",$26B,8.10%,$541,482,1.70%,0.4,8.20%,80,74,1.7,29.60%,63.80%,6.60%,"3,615,846",64.80%,The Americas,$2B,$1B,"$7,170",Below Threshold,1.5-3%
2.50%,35.00%,"4,518",Paraguay,12/1/09,35,,"4,476",$16B,7.50%,$187,328,2.10%,0.2,28.30%,74,70,0.9,34.00%,61.00%,5.10%,"6,347,383",58.30%,The Americas,$0B,$0B,"$2,510",Below Threshold,1.5-3%
2.10%,37.20%,"47,356",Peru,12/1/09,41,,"17,200",$121B,5.30%,$234,380,1.60%,0.3,21.00%,76,71,0.9,30.40%,63.70%,5.90%,"28,934,303",76.60%,The Americas,$2B,$1B,"$4,189",Below Threshold,1.5-3%
1.20%,60.60%,,Puerto Rico,12/1/09,7,,,$96B,,,218,,0.4,,82,74,0.7,20.80%,66.40%,12.80%,"3,740,410",93.90%,The Americas,$3B,$1B,"$25,769",Below Threshold,Below 1.5%
,,,Sint Maarten (Dutch part),12/1/09,,,,,,,,,,,78,73,,,,,"39,133",100.00%,The Americas,$1B,$0B,,Below Threshold,Above 3%
,52.50%,260,St. Kitts and Nevis,12/1/09,19,,,$1B,5.00%,$686,155,0.90%,0.7,8.80%,,,1.5,,,,"51,731",31.80%,The Americas,$0B,$0B,"$13,703",Below Threshold,Above 3%
1.70%,34.40%,385,St. Lucia,12/1/09,14,,,$1B,8.10%,$537,92,1.40%,0.4,10.60%,77,72,1.1,25.80%,66.00%,8.30%,"175,200",19.20%,The Americas,$0B,$0B,"$6,735",Below Threshold,1.5-3%
1.70%,,,St. Martin (French part),12/1/09,,,,,,,,,,,82,75,,,,,"29,820",,The Americas,,,,Below Threshold,1.5-3%
1.70%,41.00%,202,St. Vincent and the Grenadines,12/1/09,11,,,$1B,5.10%,$317,111,1.90%,0.3,9.20%,74,70,1.1,26.90%,66.30%,6.80%,"109,249",48.40%,The Americas,$0B,$0B,"$6,177",Below Threshold,1.5-3%
1.90%,27.90%,"2,468",Suriname,12/1/09,694,,,$4B,6.10%,$457,199,2.30%,0.3,11.70%,73,67,1.5,29.00%,64.70%,6.40%,"520,173",66.40%,The Americas,$0B,$0B,"$7,450",Below Threshold,1.5-3%
1.50%,33.10%,"48,177",Trinidad and Tobago,12/1/09,43,,"20,277",$19B,6.10%,$887,210,2.10%,0.4,11.90%,73,66,1.4,20.80%,71.10%,8.10%,"1,322,518",9.20%,The Americas,$1B,$0B,"$14,618",Below Threshold,1.5-3%
,,161,Turks and Caicos Islands,12/1/09,,,,,,,,,,,,,,,,,"30,247",89.80%,The Americas,,,,Below Threshold,Above 3%
1.40%,46.10%,"5,311,840",United States,12/1/09,5,,"2,164,458","$14,418B",17.70%,"$8,009",187,0.60%,0.7,3.30%,81,76,0.9,20.00%,67.20%,12.80%,"306,771,529",80.60%,The Americas,$150B,$106B,"$46,999",Above Threshold,Below 1.5%
1.50%,41.90%,"7,891",Uruguay,12/1/09,65,,"4,134",$30B,8.90%,$803,336,1.10%,0.4,15.30%,80,73,1.2,22.80%,63.40%,13.80%,"3,360,431",94.20%,The Americas,$1B,$0B,"$9,065",Below Threshold,Below 1.5%
2.10%,60.40%,"185,341","Venezuela, RB",12/1/09,141,,"69,597",$329B,5.80%,$665,864,1.40%,0.3,19.90%,77,71,1,29.80%,64.70%,5.50%,"28,583,040",88.70%,The Americas,$1B,$2B,"$11,525",Below Threshold,1.5-3%
1.20%,,,Virgin Islands (U.S.),12/1/09,,,,,,,,,0.3,,82,76,,20.80%,66.20%,13.00%,"106,707",94.40%,The Americas,$1B,,,Below Threshold,Below 1.5%
2.50%,72.00%,"123,475",Algeria,12/1/10,25,,"40,105",$161B,4.20%,$181,451,2.40%,0.1,8.00%,72,69,0.9,27.10%,68.10%,4.70%,"37,062,820",67.50%,Africa,$0B,$1B,"$4,350",Below Threshold,1.5-3%
4.60%,52.10%,"30,418",Angola,12/1/10,66,,"13,378",$82B,3.40%,$144,282,11.00%,0.1,22.50%,52,49,0.5,47.80%,49.80%,2.40%,"19,549,124",40.10%,Africa,$1B,$0B,"$4,219",Below Threshold,Above 3%
3.80%,65.90%,"5,189",Benin,12/1/10,31,,"3,653",$7B,4.30%,$30,270,6.20%,0,,60,57,0.7,43.40%,53.70%,2.90%,"9,509,798",41.90%,Africa,$0B,$0B,$690,Below Threshold,Above 3%
2.40%,19.50%,"5,233",Botswana,12/1/10,60,,"2,263",$14B,5.60%,$394,152,4.00%,0.1,11.50%,46,47,1.2,34.30%,62.30%,3.50%,"1,969,341",56.20%,Africa,$0B,$0B,"$6,980",Below Threshold,1.5-3%
4.30%,44.80%,"1,683",Burkina Faso,12/1/10,14,,,$9B,7.40%,$41,270,7.00%,0,,56,54,0.4,46.00%,51.50%,2.50%,"15,540,284",25.70%,Africa,$0B,$0B,$593,Below Threshold,Above 3%
4.50%,154.50%,308,Burundi,12/1/10,13,,,$2B,8.80%,$19,211,6.10%,0,12.40%,54,51,0.2,43.90%,53.50%,2.50%,"9,232,753",10.60%,Africa,$0B,$0B,$220,Below Threshold,Above 3%
3.90%,48.80%,"7,235",Cameroon,12/1/10,19,,"6,944",$22B,5.30%,$57,654,6.60%,0,,55,53,0.4,43.40%,53.30%,3.20%,"20,624,343",51.50%,Africa,$0B,$0B,"$1,091",Below Threshold,Above 3%
3.50%,203.80%,264,Central African Republic,12/1/10,23,,,$2B,3.90%,$18,504,10.30%,0,,50,46,0.2,40.60%,55.50%,3.90%,"4,349,921",38.80%,Africa,$0B,$0B,$457,Below Threshold,Above 3%
4.70%,75.80%,469,Chad,12/1/10,64,,,$11B,4.00%,$29,732,9.40%,0,,51,49,0.2,48.80%,48.70%,2.50%,"11,720,781",22.00%,Africa,,,$909,Below Threshold,Above 3%
3.70%,217.90%,139,Comoros,12/1/10,22,,,$1B,3.40%,$27,100,6.30%,0.1,10.50%,62,59,0.2,42.20%,54.90%,2.90%,"683,081",27.90%,Africa,$0B,$0B,$795,Below Threshold,Above 3%
4.40%,339.10%,"3,040","Congo, Dem. Rep.",12/1/10,84,,"23,766",$21B,7.00%,$15,336,9.20%,0,56.50%,51,47,0.2,45.50%,51.70%,2.80%,"62,191,161",39.90%,Africa,$0B,$0B,$330,Below Threshold,Above 3%
3.90%,66.30%,"2,028","Congo, Rep.",12/1/10,161,,"1,511",$12B,2.30%,$67,606,4.20%,0.1,,59,56,0.9,42.20%,54.40%,3.40%,"4,111,715",63.20%,Africa,,,"$2,920",Below Threshold,Above 3%
3.70%,44.20%,"5,805",Cote d'Ivoire,12/1/10,40,,"9,800",$23B,6.90%,$83,270,7.70%,0,,50,49,0.8,41.80%,55.10%,3.10%,"18,976,588",50.60%,Africa,$0B,$1B,"$1,208",Below Threshold,Above 3%
2.80%,37.80%,539,Djibouti,12/1/10,37,,,$1B,8.80%,$111,90,6.20%,0.1,10.30%,62,59,0.2,34.10%,62.20%,3.70%,"834,036",77.00%,Africa,$0B,$0B,"$1,353",Below Threshold,1.5-3%
2.40%,42.60%,"204,776","Egypt, Arab Rep.",12/1/10,8,,"73,575",$219B,4.80%,$126,433,2.00%,0.3,11.00%,73,68,0.9,31.50%,63.00%,5.50%,"78,075,705",43.00%,Africa,$14B,$3B,"$2,804",Below Threshold,1.5-3%
3.70%,44.10%,"4,679",Equatorial Guinea,12/1/10,135,,,$12B,4.30%,$757,492,7.60%,0.1,,53,50,0.6,39.30%,57.80%,2.90%,"696,167",39.20%,Africa,,,"$16,643",Below Threshold,Above 3%
3.80%,84.50%,513,Eritrea,12/1/10,84,,745,$2B,3.20%,$12,216,3.90%,0,,64,59,0,43.00%,54.90%,2.10%,"5,741,159",20.60%,Africa,,,$369,Below Threshold,Above 3%
3.50%,30.30%,"6,494",Ethiopia,12/1/10,15,,"33,250",$29B,4.70%,$14,198,5.10%,0,,63,60,0.1,44.40%,52.30%,3.30%,"87,095,281",17.30%,Africa,$1B,$0B,$337,Below Threshold,Above 3%
3.30%,43.50%,"2,574",Gabon,12/1/10,57,,"1,984",$15B,3.50%,$322,488,4.30%,0.1,,63,61,1,38.60%,56.00%,5.30%,"1,556,222",85.70%,Africa,,,"$9,362",Below Threshold,Above 3%
4.30%,292.10%,473,"Gambia, The",12/1/10,27,,,$1B,4.70%,$27,376,5.20%,0.1,27.00%,59,57,0.9,46.00%,51.50%,2.50%,"1,680,640",56.30%,Africa,$0B,$0B,$566,Below Threshold,Above 3%
3.20%,32.50%,"8,999",Ghana,12/1/10,12,,"10,011",$32B,5.30%,$70,224,5.50%,0.1,,62,60,0.7,39.00%,57.50%,3.50%,"24,262,901",50.70%,Africa,$1B,$1B,"$1,326",Below Threshold,Above 3%
3.80%,87.90%,"1,236",Guinea,12/1/10,40,,,$5B,6.20%,$27,416,7.10%,0,,56,55,0.4,42.80%,54.00%,3.20%,"10,876,033",34.90%,Africa,$0B,$0B,$435,Below Threshold,Above 3%
3.90%,45.90%,238,Guinea-Bissau,12/1/10,216,,,$1B,7.10%,$38,208,8.50%,0,,55,52,0.4,41.90%,55.10%,3.00%,"1,586,624",45.20%,Africa,$0B,$0B,$527,Below Threshold,Above 3%
3.70%,49.30%,"12,427",Kenya,12/1/10,33,,"19,719",$32B,4.40%,$35,393,5.20%,0.1,14.40%,61,58,0.6,42.60%,54.80%,2.60%,"40,909,194",23.60%,Africa,$2B,$0B,$793,Below Threshold,Above 3%
2.80%,19.60%,18,Lesotho,12/1/10,40,,,$2B,10.80%,$118,324,7.70%,0,11.20%,48,47,0.5,37.60%,58.10%,4.30%,"2,008,921",24.80%,Africa,$0B,$0B,"$1,083",Below Threshold,1.5-3%
3.70%,42.90%,799,Liberia,12/1/10,20,,,$1B,13.10%,$43,141,6.00%,0,14.20%,60,59,0.4,43.30%,53.60%,3.10%,"3,957,990",47.80%,Africa,$0B,$0B,$327,Below Threshold,Above 3%
2.20%,,"59,035",Libya,12/1/10,,,"21,611",$75B,3.30%,$389,,1.40%,0.1,6.00%,77,73,1.8,29.40%,66.00%,4.60%,"6,040,612",77.60%,Africa,$0B,$2B,"$12,375",Below Threshold,1.5-3%
3.50%,37.70%,"2,013",Madagascar,12/1/10,7,,,$9B,4.50%,$19,201,4.40%,0,49.00%,65,62,0.4,43.40%,53.70%,2.80%,"21,079,532",31.90%,Africa,$1B,$0B,$413,Below Threshold,Above 3%
4.10%,25.90%,"1,239",Malawi,12/1/10,39,,,$5B,8.50%,$30,157,5.30%,0,24.60%,54,53,0.2,45.80%,51.10%,3.10%,"15,013,694",15.50%,Africa,$0B,$0B,$360,Below Threshold,Above 3%
4.80%,51.40%,623,Mali,12/1/10,8,,,$9B,6.90%,$46,270,8.30%,0,,54,54,0.5,46.80%,50.30%,2.90%,"13,985,961",36.00%,Africa,$0B,$0B,$674,Below Threshold,Above 3%
3.50%,68.20%,"2,215",Mauritania,12/1/10,19,,,$4B,6.00%,$58,696,7.00%,0,17.00%,63,60,0.8,40.60%,56.30%,3.10%,"3,609,420",56.70%,Africa,,,$977,Below Threshold,Above 3%
1.20%,27.20%,"4,118",Mauritius,12/1/10,6,,,$10B,5.40%,$427,161,1.30%,0.3,8.90%,77,69,1,21.20%,71.10%,7.70%,"1,280,924",40.60%,Africa,$2B,$0B,"$7,587",Below Threshold,Below 1.5%
2.20%,49.60%,"50,608",Morocco,12/1/10,12,,"16,183",$91B,5.90%,$168,358,2.90%,0.5,,72,68,1,28.10%,66.90%,5.00%,"31,642,360",57.70%,Africa,$8B,$2B,"$2,869",Below Threshold,1.5-3%
4.10%,37.50%,"2,882",Mozambique,12/1/10,13,,"9,875",$9B,5.70%,$22,230,7.20%,0,16.30%,50,48,0.3,45.30%,51.40%,3.20%,"23,967,265",31.00%,Africa,$0B,$0B,$387,Below Threshold,Above 3%
2.70%,22.30%,"3,176",Namibia,12/1/10,66,,"1,552",$11B,8.20%,$416,339,3.80%,0.1,9.70%,65,60,0.9,37.70%,58.90%,3.40%,"2,178,967",41.60%,Africa,$1B,$0B,"$5,113",Below Threshold,1.5-3%
5.00%,46.50%,"1,412",Niger,12/1/10,17,,,$6B,6.90%,$24,270,6.60%,0,,57,57,0.2,49.80%,47.60%,2.60%,"15,893,746",17.60%,Africa,$0B,,$360,Below Threshold,Above 3%
4.20%,32.20%,"78,910",Nigeria,12/1/10,25,,"115,138",$369B,5.60%,$80,938,8.20%,0.2,17.60%,52,51,0.5,44.00%,53.20%,2.70%,"159,707,780",43.50%,Africa,$1B,$8B,"$2,311",Below Threshold,Above 3%
3.70%,31.00%,594,Rwanda,12/1/10,3,,,$6B,10.80%,$56,148,4.40%,0.1,16.70%,64,61,0.3,44.70%,53.00%,2.30%,"10,836,732",24.00%,Africa,$0B,$0B,$519,Below Threshold,Above 3%
3.60%,33.30%,99,Sao Tome and Principe,12/1/10,144,,,$0B,7.10%,$86,424,4.00%,0.2,28.90%,68,64,0.6,41.60%,54.80%,3.60%,"178,228",61.90%,Africa,$0B,$0B,"$1,128",Below Threshold,Above 3%
3.90%,45.50%,"7,059",Senegal,12/1/10,9,,"3,426",$13B,4.80%,$48,666,4.70%,0.2,,64,61,0.6,43.60%,53.30%,3.10%,"12,950,564",42.20%,Africa,$0B,$0B,$999,Below Threshold,Above 3%
1.70%,44.10%,704,Seychelles,12/1/10,39,,,$1B,3.70%,$394,76,1.20%,0.4,12.70%,78,69,1.3,22.30%,70.10%,7.60%,"89,770",52.30%,Africa,$0B,$0B,"$10,843",Below Threshold,1.5-3%
3.80%,235.20%,689,Sierra Leone,12/1/10,12,,,$3B,15.40%,$69,357,11.40%,0,21.30%,45,45,0.3,42.20%,55.30%,2.60%,"5,751,976",38.20%,Africa,$0B,$0B,$448,Above Threshold,Above 3%
4.50%,,609,Somalia,12/1/10,,,,,,,,9.70%,,,56,52,0.1,47.70%,49.50%,2.80%,"9,636,173",37.30%,Africa,,,,Below Threshold,Above 3%
2.20%,30.00%,"460,124",South Africa,12/1/10,22,,"142,291",$365B,8.70%,$615,200,3.50%,0.2,9.80%,56,53,1,29.70%,65.10%,5.20%,"50,895,698",62.20%,Africa,$10B,$8B,"$7,176",Below Threshold,1.5-3%
3.70%,,,South Sudan,12/1/10,,,,$16B,2.10%,$32,,7.10%,,,54,52,,42.80%,53.80%,3.40%,"9,940,929",17.90%,Africa,,,"$1,644",Below Threshold,Above 3%
3.50%,36.10%,"14,173",Sudan,12/1/10,36,,"16,605",$66B,6.50%,$119,180,5.50%,0.2,,63,60,0.4,42.10%,54.80%,3.10%,"35,652,002",33.10%,Africa,$0B,$1B,"$1,841",Below Threshold,Above 3%
3.10%,36.50%,"1,023",Swaziland,12/1/10,56,,,$4B,8.40%,$261,104,6.30%,0.1,9.80%,48,49,0.6,38.80%,57.80%,3.30%,"1,193,148",21.50%,Africa,$0B,$0B,"$3,262",Below Threshold,Above 3%
4.10%,44.40%,"6,846",Tanzania,12/1/10,26,,"20,043",$23B,7.20%,$37,172,4.10%,0,14.50%,60,58,0.5,44.80%,52.00%,3.10%,"44,973,330",28.10%,Africa,$1B,$1B,$510,Below Threshold,Above 3%
3.70%,50.30%,"1,540",Togo,12/1/10,84,,"2,692",$3B,7.50%,$37,270,6.10%,0,,56,55,0.4,42.10%,55.20%,2.70%,"6,306,014",37.50%,Africa,$0B,$0B,$503,Below Threshold,Above 3%
1.90%,62.30%,"25,878",Tunisia,12/1/10,11,,"9,674",$44B,6.70%,$282,144,1.50%,0.4,,77,73,1,23.50%,69.60%,6.90%,"10,549,100",65.90%,Africa,$3B,$1B,"$4,176",Below Threshold,1.5-3%
